STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-01-08 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,36,43,0,,,,76,30.01,OVC:08 20,29.78,10,40,VRB,20,9,,,MET09601/08/21 03:56:02 METAR KMOB 080956Z 31008G17KT 10SM OVC020 06/02 A3002 RMK AO2 SLP164 T00610022,FM-15,7,,,
72223013894,2021-01-08 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,36,43,0,,,,76,30.03,OVC:08 18,29.79,10,40,310,22,13,,,MET09601/08/21 04:56:02 METAR KMOB 081056Z 31011G19KT 10SM OVC018 06/02 A3003 RMK AO2 SLP169 T00610022,FM-15,7,,,
72223013894,2021-01-08 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,36,42,0,,-0.04,3,79,30.05,OVC:08 17,29.81,7,39,310,26,10,,,MET12401/08/21 05:56:02 METAR KMOB 081156Z 31009G23KT 7SM OVC017 06/02 A3005 RMK AO2 SLP177 70010 T00560022 10078 20056 53012 (LD),FM-15,7,,,
72223013894,2021-01-08 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,,,-0.04,3,79,30.05,15,29.81,6.84,39,310,,10,,,SYN09272223 32461 83109 10056 20022 30095 40177 53012 91156 333 10161 20056 70025 91023 555 90812=,FM-12,4,,,
72223013894,2021-01-08 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,36,41,0,,,,82,30.08,OVC:08 16,29.84,7,39,310,18,11,,,MET10001/08/21 06:56:02 METAR KMOB 081256Z 31010G16KT 7SM OVC016 05/02 A3008 RMK AO2 SLP185 T00500022 (LD),FM-15,7,,,
72223013894,2021-01-08 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,35,41,0,,,,79,30.11,OVC:08 18,29.87,7,38,310,,11,,,MET09701/08/21 07:56:02 METAR KMOB 081356Z 31010KT 7SM OVC018 05/02 A3011 RMK AO2 SLP197 T00500017 (LD),FM-15,7,,,
72223013894,2021-01-08 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,35,41,0,,-0.09,3,79,30.14,OVC:08 19,29.91,7,38,320,21,9,,,MET10801/08/21 08:56:02 METAR KMOB 081456Z 32008G18KT 7SM OVC019 05/02 A3015 RMK AO2 SLP208 T00500017 53031 $ (LD),FM-15,7,,,
72223013894,2021-01-08 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,35,42,0,,,,76,30.15,OVC:08 20,29.91,7,39,320,25,11,,,MET10001/08/21 09:56:02 METAR KMOB 081556Z 32010G22KT 7SM OVC020 06/02 A3015 RMK AO2 SLP210 T00560017 (LD),FM-15,7,,,
72223013894,2021-01-08 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,35,43,0,,,,74,30.14,OVC:08 21,29.9,7,40,330,24,13,,,MET10201/08/21 10:56:02 METAR KMOB 081656Z 33011G21KT 7SM OVC021 06/02 A3014 RMK AO2 SLP206 T00610017 $ (LD),FM-15,7,,,
72223013894,2021-01-08 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,35,43,0,,+0.02,8,74,30.12,OVC:08 21,29.89,7,40,340,,15,,,MET11701/08/21 11:56:02 METAR KMOB 081756Z 34013KT 7SM OVC021 06/02 A3013 RMK AO2 SLP201 T00610017 10061 20050 58008 $ (LD),FM-15,7,,,
72223013894,2021-01-08 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,,+0.02,8,74,30.12,26,29.89,6.84,40,340,,15,,,SYN08072223 32561 83413 10061 20017 30122 40201 58008 91756 333 10078 20050 555 90818=,FM-12,4,,,
72223013894,2021-01-08 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,34,43,0,,,,71,30.11,OVC:08 22,29.87,7,39,330,25,13,,,MET10201/08/21 12:56:02 METAR KMOB 081856Z 33011G22KT 7SM OVC022 06/01 A3011 RMK AO2 SLP197 T00610011 $ (LD),FM-15,7,,,
72223013894,2021-01-08 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,34,43,0,,,,71,30.11,OVC:08 20,29.87,7,39,320,24,13,,,MET10201/08/21 13:56:02 METAR KMOB 081956Z 32011G21KT 7SM OVC020 06/01 A3011 RMK AO2 SLP195 T00610011 $ (RF),FM-15,7,,,
72223013894,2021-01-08 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,34,43,0,,+0.01,5,71,30.12,OVC:08 23,29.88,7,39,320,25,13,,,MET10801/08/21 14:56:02 METAR KMOB 082056Z 32011G22KT 7SM OVC023 06/01 A3012 RMK AO2 SLP199 T00610011 55002 $ (RF),FM-15,7,,,
72223013894,2021-01-08 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,34,43,0,,,,71,30.13,OVC:08 26,29.89,10,39,330,21,13,,,MET10301/08/21 15:56:02 METAR KMOB 082156Z 33011G18KT 10SM OVC026 06/01 A3013 RMK AO2 SLP203 T00610011 $ (RF),FM-15,7,,,
72223013894,2021-01-08 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,34,43,0,,,,71,30.16,OVC:08 26,29.92,10,39,340,,15,,,MET10001/08/21 16:56:02 METAR KMOB 082256Z 34013KT 10SM OVC026 06/01 A3016 RMK AO2 SLP212 T00610011 $ (RF),FM-15,7,,,
72223013894,2021-01-08 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,33,42,0,,-0.06,3,71,30.18,OVC:08 25,29.94,10,38,330,18,8,,,MET12101/08/21 17:56:02 METAR KMOB 082356Z 33007G16KT 10SM OVC025 06/01 A3018 RMK AO2 SLP221 T00560006 10061 20056 53020 $ (RF),FM-15,7,,,
72223013894,2021-01-08 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,,,-0.06,3,71,30.18,26,29.94,9.94,38,330,,8,,,SYN08672223 32566 83307 10056 20006 30139 40221 53020 92356 333 10061 20056 91016 555 90900=,FM-12,4,,,
72223013894,2021-01-08 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,32,41,0,,,,70,30.2,OVC:08 24,29.96,10,37,330,26,15,,,MET09801/08/21 18:56:01 METAR KMOB 090056Z 33013G23KT 10SM OVC024 05/00 A3020 RMK AO2 SLP226 T00500000 $,FM-15,7,,,
72223013894,2021-01-08 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,32,40,0,,,,73,30.21,OVC:08 24,29.97,10,37,340,,13,,,MET09501/08/21 19:56:01 METAR KMOB 090156Z 34011KT 10SM OVC024 04/00 A3021 RMK AO2 SLP231 T00440000 $,FM-15,7,,,
72223013894,2021-01-08 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,32,40,0,,-0.03,1,73,30.22,OVC:08 24,29.97,10,37,330,20,13,,,MET10401/08/21 20:56:01 METAR KMOB 090256Z 33011G17KT 10SM OVC024 04/00 A3021 RMK AO2 SLP232 T00440000 51011 $,FM-15,7,,,
72223013894,2021-01-08 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,31,40,0,,,,70,30.23,OVC:08 24,29.99,10,36,320,22,13,,,MET09901/08/21 21:56:01 METAR KMOB 090356Z 32011G19KT 10SM OVC024 04/M01 A3023 RMK AO2 SLP236 T00441006 $,FM-15,7,,,
72223013894,2021-01-08 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,31,39,0,,,,73,30.22,OVC:08 23,29.99,10,36,310,,7,,,MET09601/08/21 22:56:02 METAR KMOB 090456Z 31006KT 10SM OVC023 04/M01 A3023 RMK AO2 SLP235 T00391006 $,FM-15,7,,,
72223013894,2021-01-08 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,31,39,0,,-0.01,1,73,30.23,OVC:08 21,29.99,10,36,340,25,17,,,MET12701/08/21 23:56:02 METAR KMOB 090556Z 34015G22KT 10SM OVC021 04/M01 A3023 RMK AO2 SLP237 T00391006 10056 20039 400780039 51005 $,FM-15,7,,,
72223013894,2021-01-08 23:59:00,SOD  ,6,,,,,,35,43,74,30.12,29.91,39,12,0,-7.1,22,46,39,300,28,0,0,0,330,20,,,,,,,,,,,,,,,,,,,,,,SOD78324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.905 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:0023 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.0 24 HR AVG TEMP (F): 43DEPART FROM NORMAL: -7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 22 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):43  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,652,1708,
72223013894,2021-01-09 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,,,-0.01,1,73,30.23,26,29.99,9.94,36,340,,17,,,SYN08672223 35566 83415 10039 21006 30156 40237 51005 90556 333 10078 20039 91022 555 90906=,FM-12,4,,,
72223013894,2021-01-09 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,31,38,0,,,,76,30.22,OVC:08 19,29.98,10,35,330,,10,,,MET09601/09/21 00:56:02 METAR KMOB 090656Z 33009KT 10SM OVC019 03/M01 A3022 RMK AO2 SLP234 T00331006 $,FM-15,7,,,
72223013894,2021-01-09 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,30,38,0,,,,73,30.21,OVC:08 24,29.97,10,35,340,,10,,,MET09601/09/21 01:56:02 METAR KMOB 090756Z 34009KT 10SM OVC024 03/M01 A3021 RMK AO2 SLP231 T00331011 $,FM-15,7,,,
72223013894,2021-01-09 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,29,38,0,,+0.02,6,70,30.21,OVC:08 26,29.97,10,34,340,,11,,,MET10201/09/21 02:56:02 METAR KMOB 090856Z 34010KT 10SM OVC026 03/M02 A3021 RMK AO2 SLP230 T00331017 56007 $,FM-15,7,,,
72223013894,2021-01-09 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,28,37,0,,,,70,30.21,BKN:07 28,29.97,10,34,330,18,10,,,MET09901/09/21 03:56:02 METAR KMOB 090956Z 33009G16KT 10SM BKN028 03/M02 A3021 RMK AO2 SLP230 T00281022 $,FM-15,7,,,
72223013894,2021-01-09 4:06:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,28,36,,,,,73,,SCT:04 30,29.97,10,33,330,,10,,,MET08901/09/21 04:06:02 SPECI KMOB 091006Z 33009KT 10SM SCT030 02/M02 A3021 RMK AO2 T00221022 $,FM-16,7,,,
72223013894,2021-01-09 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,28,36,0,,,,73,30.21,BKN:07 30,29.97,10,33,320,,6,,,MET09601/09/21 04:56:02 METAR KMOB 091056Z 32005KT 10SM BKN030 02/M02 A3021 RMK AO2 SLP230 T00221022 $,FM-15,7,,,
72223013894,2021-01-09 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,28,36,0,,-0.02,3,73,30.23,BKN:07 30,29.99,10,33,310,,5,,,MET11901/09/21 05:56:02 METAR KMOB 091156Z 31004KT 10SM BKN030 02/M02 A3023 RMK AO2 SLP237 T00221022 10039 20017 53007 $ (JM),FM-15,7,,,
72223013894,2021-01-09 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,,,-0.02,3,73,30.23,26,29.99,9.94,33,310,,5,,,SYN08072223 32566 63104 10022 21022 30156 40237 53007 91156 333 10078 20017 555 90912=,FM-12,4,,,
72223013894,2021-01-09 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,28,33,0,,,,82,30.25,FEW:02 27,30.01,10,31,290,,5,,,MET10101/09/21 06:56:02 METAR KMOB 091256Z 29004KT 10SM FEW027 01/M02 A3025 RMK AO2 SLP243 T00061022 $ (JM),FM-15,7,,,
72223013894,2021-01-09 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,28,36,0,,,,73,30.28,SCT:04 30,30.04,10,33,320,,6,,,MET10101/09/21 07:56:02 METAR KMOB 091356Z 32005KT 10SM SCT030 02/M02 A3028 RMK AO2 SLP253 T00221022 $ (JM),FM-15,7,,,
72223013894,2021-01-09 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,27,39,0,,-0.06,2,62,30.29,FEW:02 17 BKN:07 31,30.05,10,34,340,,13,,,MET11401/09/21 08:56:02 METAR KMOB 091456Z 34011KT 10SM FEW017 BKN031 04/M03 A3029 RMK AO2 SLP259 T00391028 52022 $ (JM),FM-15,7,,,
72223013894,2021-01-09 9:28:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,40,,,,,58,,BKN:07 29,30.06,10,35,360,18,11,,,MET09701/09/21 09:28:02 SPECI KMOB 091528Z 36010G16KT 10SM BKN029 04/M03 A3030 RMK AO2 T00441033 $ (JM),FM-16,7,,,
72223013894,2021-01-09 9:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,27,41,,,,,57,,SCT:04 29,30.06,10,36,320,,8,,,MET08901/09/21 09:54:02 SPECI KMOB 091554Z 32007KT 10SM SCT029 05/M03 A3030 RMK AO2 $ FIBI (JM),FM-16,6,,,
72223013894,2021-01-09 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26,40,0,,,,58,30.3,SCT:04 29,30.06,10,35,VRB,,6,,,MET10101/09/21 09:56:02 METAR KMOB 091556Z VRB05KT 10SM SCT029 04/M03 A3030 RMK AO2 SLP261 T00441033 $ (JM),FM-15,7,,,
72223013894,2021-01-09 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,26,43,0,,,,51,30.28,FEW:02 34,30.04,10,36,330,20,8,,,MET10401/09/21 10:56:02 METAR KMOB 091656Z 33007G17KT 10SM FEW034 06/M03 A3028 RMK AO2 SLP253 T00611033 $ (JM),FM-15,7,,,
72223013894,2021-01-09 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,25,46,0,,+0.05,8,44,30.24,FEW:02 34,30.01,10,38,360,,11,,,MET11901/09/21 11:56:02 METAR KMOB 091756Z 36010KT 10SM FEW034 08/M04 A3025 RMK AO2 SLP242 T00781039 10078 20006 58016 $ (JM),FM-15,7,,,
72223013894,2021-01-09 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,,,+0.05,8,44,30.24,41,30.01,9.94,38,360,,11,,,SYN08072223 32666 23610 10078 21039 30162 40242 58016 91756 333 10078 20006 555 90918=,FM-12,4,,,
72223013894,2021-01-09 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,26,47,0,,,,44,30.22,FEW:02 36,29.98,10,39,330,21,16,,,MET10401/09/21 12:56:02 METAR KMOB 091856Z 33014G18KT 10SM FEW036 08/M03 A3022 RMK AO2 SLP233 T00831033 $ (JM),FM-15,7,,,
72223013894,2021-01-09 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,26,47,0,,,,44,30.22,FEW:02 36,29.98,10,39,310,21,10,,,MET10401/09/21 13:56:02 METAR KMOB 091956Z 31009G18KT 10SM FEW036 08/M03 A3022 RMK AO2 SLP232 T00831033 $ (RF),FM-15,7,,,
72223013894,2021-01-09 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,25,48,0,,+0.03,5,41,30.22,FEW:02 35,29.98,10,39,340,22,16,,,MET11001/09/21 14:56:02 METAR KMOB 092056Z 34014G19KT 10SM FEW035 09/M04 A3022 RMK AO2 SLP233 T00891039 55009 $ (RF),FM-15,7,,,
72223013894,2021-01-09 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,25,46,0,,,,44,30.23,FEW:02 35,29.99,10,38,340,18,14,,,MET10401/09/21 15:56:02 METAR KMOB 092156Z 34012G16KT 10SM FEW035 08/M04 A3023 RMK AO2 SLP236 T00781039 $ (RF),FM-15,7,,,
72223013894,2021-01-09 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,26,42,0,,,,53,30.24,CLR:00,30,10,36,340,,11,,,MET09601/09/21 16:56:02 METAR KMOB 092256Z 34010KT 10SM CLR 06/M03 A3024 RMK AO2 SLP242 T00561033 (RF),FM-15,7,,,
72223013894,2021-01-09 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,25,39,0,,-0.05,3,57,30.27,CLR:00,30.03,10,34,340,,9,,,MET11401/09/21 17:56:02 METAR KMOB 092356Z 34008KT 10SM CLR 04/M04 A3027 RMK AO2 SLP252 T00391039 10089 20039 53018 (RF),FM-15,7,,,
72223013894,2021-01-09 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,,,-0.05,3,57,30.27,,30.03,9.94,34,340,,9,,,SYN08072223 32966 03408 10039 21039 30169 40252 53018 92356 333 10089 20017 555 91000=,FM-12,4,,,
72223013894,2021-01-09 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,26,37,0,,,,65,30.29,CLR:00,30.05,10,33,10,,10,,,MET09101/09/21 18:56:01 METAR KMOB 100056Z 01009KT 10SM CLR 03/M03 A3029 RMK AO2 SLP258 T00281033,FM-15,7,,,
72223013894,2021-01-09 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25,34,0,,,,70,30.3,CLR:00,30.06,10,31,10,,7,,,MET09101/09/21 19:56:01 METAR KMOB 100156Z 01006KT 10SM CLR 01/M04 A3030 RMK AO2 SLP262 T00111039,FM-15,7,,,
72223013894,2021-01-09 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,25,33,0,,-0.01,0,72,30.29,CLR:00,30.05,10,30,10,,9,,,MET09701/09/21 20:56:01 METAR KMOB 100256Z 01008KT 10SM CLR 01/M04 A3029 RMK AO2 SLP256 T00061039 50004,FM-15,7,,,
72223013894,2021-01-09 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,25,31,0,,,,79,30.31,CLR:00,30.07,10,29,320,,3,,,MET09201/09/21 21:56:01 METAR KMOB 100356Z 32003KT 10SM CLR M01/M04 A3031 RMK AO2 SLP263 T10061039,FM-15,7,,,
72223013894,2021-01-09 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,25,30,0,,,,82,30.31,CLR:00,30.07,10,28,330,,3,,,MET09201/09/21 22:56:02 METAR KMOB 100456Z 33003KT 10SM CLR M01/M04 A3031 RMK AO2 SLP263 T10111039,FM-15,7,,,
72223013894,2021-01-09 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,25,29,0,,0,0,85,30.29,CLR:00,30.05,10,28,350,,5,,,MET12001/09/21 23:56:02 METAR KMOB 100556Z 35004KT 10SM CLR M02/M04 A3029 RMK AO2 SLP257 T10171039 10039 21017 400891017 50001,FM-15,7,,,
72223013894,2021-01-09 23:59:00,SOD  ,6,,,,,,27,39,64,30.25,30.01,34,9,0,-11.1,26,48,29,340,24,0,0,0,340,18,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4824 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:30.015 MINIMUM SEA LEVEL PRESSURE:30.20 TIME OF OCCURRENCE:0423 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.0 24 HR AVG TEMP (F): 39DEPART FROM NORMAL:-11  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,652,1709,
72223013894,2021-01-10 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,,,0,9,85,30.29,,30.05,9.94,28,350,,5,,,SYN08072223 35966 03504 11017 21039 30176 40257 50001 90556 333 10039 21017 555 91006=,FM-12,4,,,
72223013894,2021-01-10 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,25,28,0,,,,88,30.31,CLR:00,30.07,10,27,300,,3,,,MET09201/10/21 00:56:02 METAR KMOB 100656Z 30003KT 10SM CLR M02/M04 A3031 RMK AO2 SLP263 T10221039,FM-15,7,,,
72223013894,2021-01-10 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25,28,0,,,,88,30.3,CLR:00,30.06,10,27,0,,0,,,MET09201/10/21 01:56:02 METAR KMOB 100756Z 00000KT 10SM CLR M02/M04 A3030 RMK AO2 SLP260 T10221039,FM-15,7,,,
72223013894,2021-01-10 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,25,26,0,,+0.00,8,96,30.29,CLR:00,30.05,10,26,0,,0,,,MET09801/10/21 02:56:02 METAR KMOB 100856Z 00000KT 10SM CLR M03/M04 A3029 RMK AO2 SLP256 T10331039 58001,FM-15,7,,,
72223013894,2021-01-10 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,25,28,0,,,,88,30.29,CLR:00,30.05,10,27,0,,0,,,MET09201/10/21 03:56:02 METAR KMOB 100956Z 00000KT 10SM CLR M02/M04 A3029 RMK AO2 SLP258 T10221039,FM-15,7,,,
72223013894,2021-01-10 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,24,25,0,,,,96,30.29,BKN:07 22,30.05,10,25,330,,3,,,MET09501/10/21 04:56:02 METAR KMOB 101056Z 33003KT 10SM BKN022 M04/M04 A3029 RMK AO2 SLP258 T10391044,FM-15,7,,,
72223013894,2021-01-10 5:03:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,24,25,,,,,96,,SCT:04 22,30.06,10,25,0,,0,,,MET08801/10/21 05:03:02 SPECI KMOB 101103Z 00000KT 10SM SCT022 M04/M04 A3030 RMK AO2 T10391044,FM-16,7,,,
72223013894,2021-01-10 5:29:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,26,28,,,,,92,,BKN:07 23,30.09,10,27,270,,5,,,MET09301/10/21 05:29:02 SPECI KMOB 101129Z 27004KT 10SM BKN023 M02/M03 A3033 RMK AO2 T10221033 (BH),FM-16,7,,,
72223013894,2021-01-10 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,27,29,0,,-0.06,3,92,30.35,OVC:08 23,30.11,10,28,270,,6,,,MET11801/10/21 05:56:02 METAR KMOB 101156Z 27005KT 10SM OVC023 M02/M03 A3035 RMK AO2 SLP276 T10171028 11017 21039 53020 (BH),FM-15,7,,,
72223013894,2021-01-10 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,,,-0.06,3,92,30.35,26,30.11,9.94,28,270,,6,,,SYN08072223 32566 82705 11017 21028 30196 40276 53020 91156 333 10089 21039 555 91012=,FM-12,4,,,
72223013894,2021-01-10 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,29,31,0,,,,92,30.33,OVC:08 22,30.09,10,30,20,,6,,,MET10001/10/21 06:56:02 METAR KMOB 101256Z 02005KT 10SM OVC022 M01/M02 A3033 RMK AO2 SLP271 T10061017 (BH),FM-15,7,,,
72223013894,2021-01-10 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,30,33,0,,,,89,30.34,SCT:04 22 BKN:07 180,30.1,10,32,10,,7,,,MET10601/10/21 07:56:02 METAR KMOB 101356Z 01006KT 10SM SCT022 BKN180 01/M01 A3034 RMK AO2 SLP275 T00061011 (BH),FM-15,7,,,
72223013894,2021-01-10 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,30,35,0,,-0.01,3,82,30.35,SCT:04 22 BKN:07 180,30.11,10,33,40,,9,,,MET11201/10/21 08:56:02 METAR KMOB 101456Z 04008KT 10SM SCT022 BKN180 02/M01 A3035 RMK AO2 SLP278 T00171011 53002 (BH),FM-15,7,,,
72223013894,2021-01-10 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,29,37,0,,,,73,30.37,SCT:04 19 OVC:08 160,30.13,10,34,30,,9,,,MET10601/10/21 09:56:02 METAR KMOB 101556Z 03008KT 10SM SCT019 OVC160 03/M02 A3037 RMK AO2 SLP283 T00281017 (BH),FM-15,7,,,
